id,smiles,label
cand_00051,C[C@H](C(=O)Nc1ccc(cc1Cl)F)OC(=O)/C=C/c2ccc3c(c2)OCO3,decoy
cand_00052,CC(C)OCCCNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(c(c3)C(F)(F)F)OC,decoy
cand_00053,Cc1ccc(cc1)Cc2c([nH+]c(nc2N3CCCN(CC3)S(=O)(=O)c4ccc5ccccc5c4)C)C,decoy
cand_00054,c1ccc2c(c1)c3nc4ccccc4n3c(n2)SCC(=O)NC(=O)NCc5ccco5,decoy
cand_00055,C[C@H](C(=O)NCCc1c[nH]c2c1cccc2)[NH+]3CCN(CC3)S(=O)(=O)c4ccc(c(c4)F)F,decoy
cand_00056,CCc1ccc(cc1)S(=O)(=O)NCC[NH+]2CCN(CC2)c3ccc(cc3)Cl,decoy
cand_00057,CCOC(=O)c1c(nc(s1)NC(=O)Cn2c(=O)cc(c3c2c(cc(c3)C)C)C)C,decoy
cand_00058,CCCOc1ccc(cc1)[C@H]2c3c(=O)[nH]n(c3N=C(CS2)O)C4CCCCC4,decoy
cand_00059,CCCCCN1CC(=O)N2C[C@H](C3=c4ccccc4=[NH+][C@@H]3[C@]2(C1=O)C)c5cccc(c5OCC)OC,decoy
cand_00060,Cc1c(noc1NS(=O)(=O)c2ccc(cc2)NS(=O)(=O)c3cccc4c3cccc4N(C)C)C,decoy
cand_00061,Cc1ccc(cc1)CNC(=O)CN(c2cccc(c2C)C)C(=O)[C@@]3(CC(=O)N=C4N3C=CC=C4)C,decoy
cand_00062,CCOC(=O)c1c2c(sc1NC(=O)CN(c3cccc(c3)C)S(=O)(=O)c4ccccc4)CCCC2,decoy
cand_00063,c1ccc(cc1)[C@H]2C(=C(NC(=O)N2)c3ccccc3)Cc4ccc(cc4)F,decoy
cand_00064,CCO/N=C/c1c(N)ncnc1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4,active
cand_00065,CCc1ccc2=[NH+]C(=O)[C@@H](C=c2c1)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccc(cc4)OC)Cc5ccco5,decoy
cand_00066,Cc1ccc(cc1[N+](=O)[O-])NC(=O)[C@H](C)Nc2cccc(c2)N3CCCC3=O,decoy
cand_00067,CC[C@@H]1CCCC[NH+]1CCCNC(=O)[C@@H]2CCCN(C2)S(=O)(=O)N3CCN(CC3)C(=O)OCC,decoy
cand_00068,c1cc2c(cc1NC(=O)CNC(=O)N3CCC4=c5cc(ccc5=[NH+][C@@H]4C3)Cl)OCO2,decoy
cand_00069,CC(=C)C[NH+]1CCN(CC1)c2c3c4c(sc3nc(n2)SCC(=O)Nc5ccccc5)CCCC4,decoy
cand_00070,Cc1cc(c(c(c1)C)S(=O)(=O)Nc2nc(cc(n2)C)C)C,decoy
cand_00071,CC(C)CCn1c2c(c(n1)C(=O)NCCOC)CN(CC2)CC3=c4ccccc4=[NH+]C3,decoy
cand_00072,CCOC(=O)c1c(csc1NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)C)c4ccccc4,decoy
cand_00073,CC(C)(CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccccc4F)N5CCOCC5,decoy
cand_00074,Cc1ccc(cc1C)NC(=O)NC(=O)CSc2[nH+]c(c(n2C[C@H]3CCCO3)C)C,decoy
cand_00075,c1cc(ccc1n2c(cc(=O)nc2SCC(=O)N3CCN(CC3)c4ccc(cc4)F)N)Cl,decoy
cand_00076,Cc1c(sc(c1C(=O)OC(C)C)NC(=O)c2cc3n(n2)[C@H](C[C@@H](N3)c4cccs4)C(F)(F)F)C,decoy
cand_00077,Cc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)CS(=O)(=O)N,decoy
cand_00078,CCOc1ccc(cc1OCC)[C@H]2c3c(n[nH]c3C(=O)N2CC=C)c4cc(c(cc4O)C)Cl,decoy
cand_00079,CC(C)[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(c(c3)OC)OC)C[C@@H](COc4ccccc4)O,decoy
cand_00080,c1cc(ccc1S(=O)(=O)NNC(=O)c2cc(ccc2OCC(F)(F)F)OCC(F)(F)F)Cl,decoy
cand_00081,c1cc(c(cc1F)NC(=O)c2ccc(s2)Cl)N,decoy
cand_00082,Cc1ccc(cc1)N2[C@H](CC(=C2C)C(=O)CN3C(=O)[C@@H](NC3=O)CC4=c5ccccc5=[NH+]C4)C,decoy
cand_00083,C[C@@]1(C(=O)N(C(=O)N1)CC(=O)N2CCCSc3c2cccc3)C4CC4,decoy
cand_00084,CCCCOc1ccc(cc1)N2C(=O)[C@H]3CC=C(C[C@@H]3C2=O)C,decoy
cand_00085,Cc1ccccc1Nc2nc(nc(n2)N)COC(=O)CCc3c(c4ccc(cc4oc3=O)OC)C,decoy
cand_00086,c1cc(ccc1c2ccc(o2)C(=O)c3cc4c(cc3N)OCCO4)Cl,decoy
cand_00087,Cc1c2ccccc2oc1C(=O)NNC(=O)NCC3(CCCC3)[NH+](C)C,decoy
cand_00088,CC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccccc3)Cc4cc5c(cc(cc5[nH]c4=O)C)C,decoy
cand_00089,CCO[C@H]1CCCN(C1)c2c(c(ns2)Cl)C#N,decoy
cand_00090,Fc4ccc(Nc2c(C#N)cnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)cc23)cc4Cl,active
cand_00091,C[C@@H](Cc1ccccc1F)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@H](C(C)C)Oc4ccccc4,decoy
cand_00092,CC(C)COC(=O)c1c(c2c3c(c([nH+]c2s1)N4CCOCC4)COC(C3)(C)C)N,decoy
cand_00093,c1ccc2=[NH+]CC(=c2c1)/C=N/N3C=NN4[C@H]3NN[C@@H]4SCc5cccc(c5)Br,decoy
cand_00094,CCCCCN(Cc1nc(cs1)C(=O)OC)C(=O)c2ccc3c(c2)OCO3,decoy
cand_00095,Cc1ccc2c(c1)cc(c([nH+]2)N(C)Cc3cc[nH]n3)CN(C[C@@H]4CCCO4)C(=O)c5ccccc5F,decoy
cand_00096,Cc1cc(c(c(c1C)S(=O)(=O)N2CCC(CC2)C(=O)OCC(=O)NC(=O)NCC(C)C)C)C,decoy
cand_00097,Cc1cc(c(c(c1)c2nc3cc(ccc3n2C)Br)N)C,decoy
cand_00098,Cc1cc(cc(c1C)NC(=O)CN2C(=O)[C@H](NC2=O)Cc3c[nH]c4c3cccc4)S(=O)(=O)N(C)C,decoy
cand_00099,Cc1c([nH]c2c1cc(cc2)C(=O)OCC(=O)N3CC[C@H]4CCCC[C@H]4C3)C,decoy
cand_00100,CCCC[C@]1(C(=O)N(C(=O)N1)CC2=C([C@@H](NC(=O)N2)c3ccco3)C(=O)OCC)c4ccc(cc4)F,decoy
cand_00101,CC[C@H](C)NS(=O)(=O)c1ccc2c(c1)NCC(O2)(C)C,decoy
cand_00102,C[C@H]1CCc2c(sc(c2C(=O)N)NC(=O)Cc3ccc(cc3)Cl)C1,decoy
cand_00103,CC[C@H](c1nnnn1C(C)(C)CC)[NH+](Cc2cc3cc(ccc3[nH]c2=O)C)C4CCCCC4,decoy
cand_00104,CC(C)Cn1c(nnc1SCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N)c4ccccc4F,decoy
cand_00105,CC[C@@H](c1[nH]c2ccccc2n1)NC(=O)NNC(=O)CC3CCCCC3,decoy
cand_00106,c1cc(cc(c1)C(=O)N)CNS(=O)(=O)c2ccc(cc2)SC(F)(F)F,decoy
cand_00107,CCc1c(s/c(=N\S(=O)(=O)c2ccc(cc2)Br)/[nH]1)C,decoy
cand_00108,CC(C)(C)c1ccc(cc1)CN(CCc2ccc(c(c2)OC)OC)Cc3nc(cs3)C(=O)NCC[NH+](C)C,decoy
cand_00109,c1cc(cc(c1)N)C(=O)N[C@H]2C[C@H]3C[C@@H]2[C@@H]4[C@@H]3CCC4,decoy
cand_00110,Cc1ccc2c(c1)CCCN2c3cc[nH+]c(c3)C(=O)[O-],decoy
cand_00111,Cc1c(c(n(n1)C)C)[C@H](C)NC(=O)NCc2ccccc2C[NH+]3CCC(CC3)C,decoy
cand_00112,Cc1c(n(c(c1C#N)NC(=O)CSc2nnc(o2)c3ccc[nH]3)c4ccc(cc4)F)C,decoy
cand_00113,Cc3cccc(NC1=NC=NC2=CN=C(NC(=O)C=C)C12)c3,active
cand_00114,Cc1c(sc2c1c(=O)[nH]c(n2)CS[C@H](C)C(=O)Nc3nc4ccc(cc4s3)OC)C,decoy
cand_00115,c1ccc(cc1)c2ncc(o2)COC(=O)[C@H](CCCCNC(=O)c3ccccc3)NC(=O)c4ccccc4,decoy
cand_00116,CC(C)CN(Cc1cccn1Cc2ccccc2)C(=O)[C@@H]3C[C@H]3c4ccccc4,decoy
cand_00117,C[C@H]1CCc2c(sc3c2C(=N[C@@H](N3)c4cccc(c4)Cl)O)C1,decoy
cand_00118,COc1ccc(cc1)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccc(c(c4)OC)OC)Nc5ccccc5N2,decoy
cand_00119,CCCS(=O)(=O)c1ccc(cc1)c2cc(no2)C(=O)NC[C@@H](c3ccccc3)[NH+]4CCCCC4,decoy
cand_00120,Cc1ccc(c(c1)C)CSc2nc(c3c4c(sc3n2)CCC4)N5CC[NH+](CC5)CCCc6ccccc6,decoy
cand_00121,C[C@@H](C(=O)NC(=O)N)N[C@@H](c1ccc(cc1)C2CCCCC2)C(C)C,decoy
cand_00122,C[C@@H](C1CCCCC1)Nc2cccc(c2)S(=O)(=O)NC,decoy
cand_00123,Cc1ccc(cc1)N(C[C@@H]2C=c3cc(ccc3=[NH+]C2=O)OC)C(=O)c4cc(c(c(c4)OC)OC)OC,decoy
cand_00124,Cc1cccc(c1)Oc2c(c(nn2c3ccccc3)C)C[NH+](C[C@H](Cc4ccccc4)O)C(C)C,decoy
cand_00125,COc1ccc(cc1)N2C(=O)[C@@H]3[C@@H]([NH2+][C@@]([C@@H]3C2=O)(CC4=c5ccccc5=[NH+]C4)C(=O)[O-])c6ccccc6O,decoy
cand_00126,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)COC(=O)c2ccc3c(c2)NC(=O)[C@H](S3)C)C,decoy
cand_00127,COc1ccc(cc1)C(c2ccc(cc2)OC)NC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccccc5,decoy
cand_00128,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccccc4Cl)Cc5ccco5)C,decoy
cand_00129,Cc1cccc2c1[nH]c(=O)c(c2)[C@@H](c3nnnn3Cc4ccccc4)[NH+](Cc5ccco5)Cc6cccs6,decoy
cand_00130,Cc1ccc(cc1)CN2[C@H]([C@@H](OC2=O)c3cccc(c3)NC(=O)CC(C)C)C(=O)NCc4ccco4,decoy
cand_00131,CC(C)C[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)C(=O)c3ccc(cc3)Cl)Cc4cccc(c4)C(F)(F)F,decoy
cand_00132,CC(C)CC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)Cl)C[C@@H](COCC(C)C)O,decoy
cand_00133,c1ccc(cc1)C(c2ccccc2)NC(=O)[C@@H]3C[C@H](C[NH+]3Cc4ccc5ccccc5c4)n6cnnn6,decoy
cand_00134,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)CNC(=O)c3ccc(cc3)N4[C@@H]([C@@H]([C@@H](N4)C)c5ccccc5)NC(=O)C,decoy
cand_00135,CCOc1ccc(cc1)/C=N/[NH+]=C/2\N[C@@H](N=N2)SCC(=O)N[C@H]3[C@@H](C4=C(S3)CCC4)C#N,decoy
cand_00136,CCc1c(sc2c1c(=O)n(c(n2)N3CC[NH+](CC3)Cc4cc(ccc4C)C)Cc5ccc(cc5C)C)C,decoy
cand_00137,c1ccc(cc1)NC(=O)OC[C@H]2C([C@@H](OCO2)COC(=O)Nc3ccccc3)OC(=O)Nc4ccccc4,decoy
cand_00138,Cc1ccc(c(c1)N([C@H](c2ccc(o2)C)C(=O)NC[C@@H]3CCCO3)C(=O)c4c(c(ns4)C(=O)N)N)C,decoy
cand_00139,Cc1nc2n(n1)c(c(s2)[C@@H](c3cccc(c3)Cl)[NH+]4C[C@@H](C[C@@H](C4)C)C)[O-],decoy
cand_00140,CCn1cc(c2c1cccc2)C(=O)CSc3nnc(n3C)c4ccc(cc4)Cl,decoy
cand_00141,C[C@@H](C(=O)Nc1ccccc1C(C)C)[NH+]2CCN(CC2)S(=O)(=O)c3ccc(cc3)Br,decoy
cand_00142,CCC(CC)[C@H](CNC(=O)C1CCN(CC1)C(=O)N2CCCC2)N3CCOCC3,decoy
cand_00143,C[C@@H](C(C)(C)C)NC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)[C@@H]3CCCN3C(=O)C(F)(F)F,decoy
cand_00144,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH2+][C@@H]3CCCC[C@@H]3C,decoy
cand_00145,CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccco2)Cn3cnc4c(c3=O)c(c(s4)c5ccccc5)C,decoy
cand_00146,CCCCn1c(=O)c2ccccc2c(n1)C(=O)N/N=C/c3ccc(cc3C)C,decoy
cand_00147,CN(CCCc1c(c([nH]n1)N)C#N)c2c3c(csc3nc(n2)CN4CCOCC4)c5cccs5,decoy
cand_00148,C[NH+](C)CCNS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCC(CC2)c3[nH]c4ccccc4n3,decoy
cand_00149,CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3ccc(cc3)OC)c4cccc(c4)O)C(=O)OC5CCCC5,decoy
cand_00150,CN5CCN(C(=O)c4c[nH]c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)c4C)CC5,active
cand_00151,Cc1ccc2cc(c(=O)[nH]c2c1C)[C@H](c3nnnn3C(C)(C)C)[NH+]4CCN(CC4)c5cc(ccc5C)Cl,decoy
cand_00152,CCCc1cc2c(cc1NC(=O)[C@@H]3[C@@H](C3(C)C)C=C(C)C)OCO2,decoy
cand_00153,Cc1c(sc2c1c(nc(n2)c3cccs3)N4CCC(CC4)C(=O)NC)C,decoy
cand_00154,CN(C)c1ccc(cc1)N2[C@H](Nc3ccccc3C2=O)c4cccc(c4)[N+](=O)[O-],decoy
cand_00155,CC(C)c1cccc(c1NC(=O)CSc2nnc(n2C)c3ccc(cc3)OC)C(C)C,decoy
cand_00156,CCc1cccc2=C(C[NH+]=c12)C(=O)[C@@H](c3ccccc3)OC(=O)CN4C=N[C@H]5[C@@H]4C(=O)N(C(=O)N5C)C,decoy
cand_00157,C[C@H](C12CC3CC(C1)CC(C3)C2)NC(=O)CN4C(=O)[C@]5(CCc6c5cccc6)NC4=O,decoy
cand_00158,Clc4cccc(Nc2[nH]cnc3nnc(NCc1ccccc1)c23)c4,active
cand_00159,C[C@H]1C(=C(NN1c2ccccc2)C)C3=NN=C(C3)C(=O)N/N=C/C4=c5ccccc5=[NH+]C4,decoy
cand_00160,Cc1cc(c2c(c1)c(c(n2C[C@H](C[NH2+]CCc3ccccc3)O)c4ccccc4)c5ccccc5)C,decoy
cand_00161,CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc(c(c2)F)C)c3ccccc3OCC=C,decoy
cand_00162,Cc1cc(c(cc1NC(=O)/C=C/[C@@H]2C=c3ccccc3=[NH+]C2=O)OC)OC,decoy
cand_00163,Cc1c(c(n[nH]1)C)CC[NH+](C)Cc2cn(nc2c3cc4ccccc4o3)Cc5ccccc5,decoy
cand_00164,CC[NH+](CC)CCC[C@@H](C)NC(=O)c1cc(nc2c1c(nn2[C@@H]3CCS(=O)(=O)C3)C)c4ccco4,decoy
cand_00165,Cc1ccc(cc1NC(=O)N[C@H](C)c2c(nn(c2C)C)C)NC(=O)C(C)C,decoy
cand_00166,CC[C@@H](c1ccccc1)C(=O)Nc2cccc(c2)[C@H]3C(=C([NH+]=C4N3CCCS4)C)C(=O)Nc5ccccc5,decoy
cand_00167,CN1CCc2c1ccc(c2)[C@@H](CNC(=O)C(=O)NCCc3c[nH]c4c3cccc4)[NH+]5CCCCC5,decoy
cand_00168,C[C@@H](c1cccc(c1)OC(C)C)NC(=O)NCc2cccc(c2)[N+](=O)[O-],decoy
cand_00169,Cc1ccc(o1)c2nnn(n2)CC(=O)N(c3cccc(c3)O)[C@@H](c4ccc(cc4)Cl)C(=O)NC(C)(C)C,decoy
cand_00170,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCCCC6,active
cand_00171,CCCOc1ccc(cc1)[C@@H]2C3=C(C[C@H](CC3=O)c4ccc(cc4)N(C)C)Nc5ccccc5N2,decoy
cand_00172,CN(c1ccccc1C(=O)NCc2ccco2)C(=O)CSc3nnnn3c4cccc(c4)F,decoy
cand_00173,CC[C@H](C)NC(=O)CC[NH2+]Cc1cc(c(c(c1)Br)OC)Br,decoy
cand_00174,CCCCc1ccc2c(c1)sc(n2)NC(=O)[C@H](C(C)C)Br,decoy
cand_00175,Cc1ccc(cc1)C(=O)/N=C(/NCCC2=c3ccccc3=[NH+]C2)\Nc4cc(cc(c4)OC)OC,decoy
cand_00176,CC(C)[C@@H](C[NH+](C)C)n1c2ccc(cc2nc1CCCl)F,decoy
cand_00177,C[C@@H](c1nnc(n1c2ccc(cc2)Cl)S[C@@H](c3ccccc3)C(=O)NC(=O)NC)[NH+](C)C,decoy
cand_00178,COc1ccc2ccc(c(c2n1)CC(=O)N3CCO[C@H](C3)C[NH2+]Cc4cccc(n4)c5ccsc5)F,decoy
cand_00179,Cc1cc(cc(c1)Oc2coc3cc(ccc3c2=O)OC[C@@H](CN4CC[NH+](CC4)Cc5ccccc5)O)C,decoy
cand_00180,CCCC(=O)N(CCC)[C@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2,decoy
cand_00181,CC[C@]1(NC(=O)N(N1)c2ccc(cc2)Br)c3ccccc3,decoy
cand_00182,C[C@@H]1CCc2c(sc(c2C#N)NC(=O)c3cnn4c3N[C@@H](C[C@@H]4C(F)(F)F)c5ccc(cc5)OC)C1,decoy
cand_00183,Cc1ccc(c(c1)NC(=S)/N=C(\NCc2ccc3c(c2)OCO3)/Nc4nc(cc(n4)C)C)C,decoy
cand_00184,c1ccc2=[NH+]CC(=c2c1)CCNC(C(F)(F)F)(C(F)(F)F)NC(=O)c3cccc(c3)Cl,decoy
cand_00185,COc1ccc2ccc(c(c2c1)CN3CCN(CC3)S(=O)(=O)c4ccc5c(c4)OCCCO5)O,decoy
cand_00186,Cc1cc(n(n1)C)NC(=O)c2cc(sc2C)C,decoy
cand_00187,Cc1cnc(c(c1OC)C)CNC(=O)C[C@@H]2C=c3ccccc3=[NH+]C2=O,decoy
cand_00188,CCC[C@@H](C(=O)Nc1cc(nn1c2ccccc2C(F)(F)F)C)NC(=O)N,decoy
cand_00189,c1cc(ccc1S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)CC34CC5CC(C3)CC(C5)C4)Cl,decoy
cand_00190,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@@H](c3nnnn3Cc4ccco4)N(Cc5cccnc5)Cc6ccccc6Cl,decoy
cand_00191,CC(C)(C)[C@@H]1CCc2c(sc(c2C(=O)NC3CC3)NC(=O)[C@@H]4CC=CC[C@@H]4C(=O)[O-])C1,decoy
cand_00192,CCCCOc1ccc(cc1)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cccc(c4)[N+](=O)[O-],decoy
cand_00193,Cc1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@@H](Cc4ccccc4)O)C(C)C,decoy
cand_00194,CCC(CC)CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(c(c3)Cl)Cl,decoy
cand_00195,C[NH+]1C[C@H](C[C@H]1c2nc(no2)c3ccc(cc3)OC)NCc4ccc(cc4)OC,decoy
cand_00196,C[C@H](c1cc2ccccc2o1)N(C)C(=O)/C=C/c3cccc(c3)OC,decoy
cand_00197,C[C@@H]1C(=C(NO1)C)S(=O)(=O)N2CCC(CC2)CC(=O)NCCC3=c4ccccc4=[NH+]C3,decoy
cand_00198,C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)C[NH+](C)Cc4[nH]c5ccccc5c(=O)n4)C1,decoy
cand_00199,c1ccc(cc1)CN2C(=O)c3ccccc3N4C2=[NH+]N[C@H]4SCC(=O)C5=c6ccccc6=[NH+]C5,decoy
cand_00200,c1ccc(cc1)Oc2ccccc2NCC(=O)NC(=O)NC3CCCC3,decoy
